code,player_name,rarity,team_id,created_at,updated_at,deleted_at
CC-INT12,Gabriel Magalhães,COCA_COLA_INTERNATIONAL,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
CC-INT13,Josko Gvardiol,COCA_COLA_INTERNATIONAL,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
CC-INT14,Federico Valverde,COCA_COLA_INTERNATIONAL,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
CC-INT15,Enner Valencia,COCA_COLA_INTERNATIONAL,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
CC-INT16,Eduardo Camavinga,COCA_COLA_INTERNATIONAL,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
CC-INT17,Jordan Ayew,COCA_COLA_INTERNATIONAL,6ef88f57-1878-4379-89a6-4e694f41afae,2026-05-14 00:00:00.000,,
CC-INT18,Emiliano Martinez,COCA_COLA_INTERNATIONAL,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
CC-INT19,Raúl Jiménez,COCA_COLA_INTERNATIONAL,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
CC-INT20,Cristiano Ronaldo,COCA_COLA_INTERNATIONAL,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
CC-INT21,Heung-min Son,COCA_COLA_INTERNATIONAL,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
LM-p,Lionel Messi,EXTRA_PURPLE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
JD-p,Jérémy Doku,EXTRA_PURPLE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
VJ-p,Vinícíús Júnior,EXTRA_PURPLE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
AD-p,Alphonso Davies,EXTRA_PURPLE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
LD-p,Luis Díaz,EXTRA_PURPLE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
LMO-p,Luka Modrić,EXTRA_PURPLE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
MC-p,Moisés Caicedo,EXTRA_PURPLE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
MS-p,Mohamed Salah,EXTRA_PURPLE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
JB-p,Jude Bellingham,EXTRA_PURPLE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
KM-p,Kylian Mbappé,EXTRA_PURPLE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FW-p,Florian Wirtz,EXTRA_PURPLE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
RJ-p,Raúl Jiménez,EXTRA_PURPLE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
AH-p,Achraf Hakimi,EXTRA_PURPLE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
EH-p,Erling Haaland,EXTRA_PURPLE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
CG-p,Cody Gakpo,EXTRA_PURPLE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CR-p,Cristiano Ronaldo,EXTRA_PURPLE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
HS-p,Heung-min Son,EXTRA_PURPLE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
LY-p,Lamine Yamal,EXTRA_PURPLE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CP-p,Christian Pulisic,EXTRA_PURPLE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
FV-p,Federico Valverde,EXTRA_PURPLE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
LM-b,Lionel Messi,EXTRA_BRONZE,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
JD-b,Jérémy Doku,EXTRA_BRONZE,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
VJ-b,Vinícíús Júnior,EXTRA_BRONZE,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
AD-b,Alphonso Davies,EXTRA_BRONZE,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
LD-b,Luis Díaz,EXTRA_BRONZE,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
LMO-b,Luka Modrić,EXTRA_BRONZE,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
MC-b,Moisés Caicedo,EXTRA_BRONZE,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
MS-b,Mohamed Salah,EXTRA_BRONZE,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
JB-b,Jude Bellingham,EXTRA_BRONZE,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
KM-b,Kylian Mbappé,EXTRA_BRONZE,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FW-b,Florian Wirtz,EXTRA_BRONZE,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
RJ-b,Raúl Jiménez,EXTRA_BRONZE,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
AH-b,Achraf Hakimi,EXTRA_BRONZE,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
EH-b,Erling Haaland,EXTRA_BRONZE,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
CG-b,Cody Gakpo,EXTRA_BRONZE,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CR-b,Cristiano Ronaldo,EXTRA_BRONZE,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
HS-b,Heung-min Son,EXTRA_BRONZE,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
LY-b,Lamine Yamal,EXTRA_BRONZE,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CP-b,Christian Pulisic,EXTRA_BRONZE,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
FV-b,Federico Valverde,EXTRA_BRONZE,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
LM-s,Lionel Messi,EXTRA_SILVER,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
JD-s,Jérémy Doku,EXTRA_SILVER,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
VJ-s,Vinícíús Júnior,EXTRA_SILVER,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
AD-s,Alphonso Davies,EXTRA_SILVER,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
LD-s,Luis Díaz,EXTRA_SILVER,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
LMO-s,Luka Modrić,EXTRA_SILVER,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
MC-s,Moisés Caicedo,EXTRA_SILVER,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
MS-s,Mohamed Salah,EXTRA_SILVER,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
JB-s,Jude Bellingham,EXTRA_SILVER,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
KM-s,Kylian Mbappé,EXTRA_SILVER,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FW-s,Florian Wirtz,EXTRA_SILVER,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
RJ-s,Raúl Jiménez,EXTRA_SILVER,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
AH-s,Achraf Hakimi,EXTRA_SILVER,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
EH-s,Erling Haaland,EXTRA_SILVER,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
CG-s,Cody Gakpo,EXTRA_SILVER,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CR-s,Cristiano Ronaldo,EXTRA_SILVER,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
HS-s,Heung-min Son,EXTRA_SILVER,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
LY-s,Lamine Yamal,EXTRA_SILVER,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CP-s,Christian Pulisic,EXTRA_SILVER,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
FV-s,Federico Valverde,EXTRA_SILVER,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
LM-g,Lionel Messi,EXTRA_GOLD,3ee9e11b-7c4c-4ab9-af3d-708b734cac6b,2026-05-14 00:00:00.000,,
JD-g,Jérémy Doku,EXTRA_GOLD,7734e1ac-a475-44f7-af2b-3afdb8c8efb7,2026-05-14 00:00:00.000,,
VJ-g,Vinícíús Júnior,EXTRA_GOLD,03c7a49e-badc-425c-b2ba-1c78002d0851,2026-05-14 00:00:00.000,,
AD-g,Alphonso Davies,EXTRA_GOLD,20f06860-6bd2-437f-87e7-f12c8c3616bf,2026-05-14 00:00:00.000,,
LD-g,Luis Díaz,EXTRA_GOLD,316a9add-bab5-4541-8a27-0619738fb4fc,2026-05-14 00:00:00.000,,
LMO-g,Luka Modrić,EXTRA_GOLD,7c9770e2-3180-4e6d-9e3d-5a56d1662053,2026-05-14 00:00:00.000,,
MC-g,Moisés Caicedo,EXTRA_GOLD,f41d1943-6db7-4a06-8351-215b3f5ea41e,2026-05-14 00:00:00.000,,
MS-g,Mohamed Salah,EXTRA_GOLD,8afe0a2b-26b7-45e3-a06e-e72c929bdd9f,2026-05-14 00:00:00.000,,
JB-g,Jude Bellingham,EXTRA_GOLD,bcb605f9-0252-4e08-b55e-4208aecd4eb2,2026-05-14 00:00:00.000,,
KM-g,Kylian Mbappé,EXTRA_GOLD,d2b14c26-5412-481f-8764-ec46d3fd1186,2026-05-14 00:00:00.000,,
FW-g,Florian Wirtz,EXTRA_GOLD,566de14e-a714-40bf-bfe7-446315a603cd,2026-05-14 00:00:00.000,,
RJ-g,Raúl Jiménez,EXTRA_GOLD,bf3475c2-3102-4b4b-b378-eae8c8257b94,2026-05-14 00:00:00.000,,
AH-g,Achraf Hakimi,EXTRA_GOLD,55bc05bd-8667-4a91-b5d8-bafe495f2c37,2026-05-14 00:00:00.000,,
EH-g,Erling Haaland,EXTRA_GOLD,1f27ff75-59f7-4252-a527-a143f4b42a5f,2026-05-14 00:00:00.000,,
CG-g,Cody Gakpo,EXTRA_GOLD,cef954fd-b942-440e-967a-38c1993015bc,2026-05-14 00:00:00.000,,
CR-g,Cristiano Ronaldo,EXTRA_GOLD,27668031-101f-4873-b241-8d1dceb39949,2026-05-14 00:00:00.000,,
HS-g,Heung-min Son,EXTRA_GOLD,c1e329ef-80ab-40b8-acff-233aea210156,2026-05-14 00:00:00.000,,
LY-g,Lamine Yamal,EXTRA_GOLD,5ba9af5f-d6bc-47d3-a0f9-91cc5a410211,2026-05-14 00:00:00.000,,
CP-g,Christian Pulisic,EXTRA_GOLD,2177dc41-2934-48c7-8ec6-72a04750c0b7,2026-05-14 00:00:00.000,,
FV-g,Federico Valverde,EXTRA_GOLD,195f39e7-08d4-429e-9125-d38655456982,2026-05-14 00:00:00.000,,
